Time,Energy (Wh)
12/22/2019 16:00,"30"
12/23/2019 07:00,"0"
12/23/2019 08:00,"138"
12/23/2019 09:00,"538"
12/23/2019 10:00,"1454"
12/23/2019 11:00,"2903"
12/23/2019 12:00,"2677"
12/23/2019 13:00,"1142"
12/23/2019 14:00,"682"
12/23/2019 15:00,"256"
12/23/2019 16:00,"8"
12/24/2019 00:00,"0"
12/24/2019 07:00,"0"
12/24/2019 08:00,"77"
12/24/2019 09:00,"329"
12/24/2019 10:00,"1203"
12/24/2019 11:00,"975"
12/24/2019 12:00,"778"
12/24/2019 13:00,"604"
12/24/2019 14:00,"358"
12/24/2019 15:00,"135"
12/24/2019 16:00,"3"
12/25/2019 08:00,"35"
12/25/2019 09:00,"108"
12/25/2019 10:00,"207"
12/25/2019 11:00,"412"
12/25/2019 12:00,"386"
12/25/2019 13:00,"353"
12/25/2019 14:00,"180"
12/25/2019 15:00,"61"
12/25/2019 16:00,"1"
12/26/2019 00:00,"0"
12/26/2019 08:00,"64"
12/26/2019 09:00,"272"
12/26/2019 10:00,"847"
12/26/2019 11:00,"1000"
12/26/2019 12:00,"810"
12/26/2019 13:00,"665"
12/26/2019 14:00,"545"
12/26/2019 15:00,"198"
12/26/2019 16:00,"4"
12/27/2019 08:00,"34"
12/27/2019 09:00,"229"
12/27/2019 10:00,"497"
12/27/2019 11:00,"968"
12/27/2019 12:00,"1156"
12/27/2019 13:00,"2576"
12/27/2019 14:00,"1794"
12/27/2019 15:00,"982"
12/27/2019 16:00,"88"
12/28/2019 00:00,"0"
12/28/2019 08:00,"25"
12/28/2019 09:00,"143"
12/28/2019 10:00,"402"
12/28/2019 11:00,"341"
12/28/2019 12:00,"215"
12/28/2019 13:00,"87"
12/28/2019 14:00,"97"
12/28/2019 15:00,"29"
12/28/2019 16:00,"0"
12/29/2019 08:00,"37"
12/29/2019 09:00,"203"
12/29/2019 10:00,"451"
12/29/2019 11:00,"596"
12/29/2019 12:00,"503"
12/29/2019 13:00,"1007"
12/29/2019 14:00,"574"
12/29/2019 15:00,"102"
12/29/2019 16:00,"11"
12/30/2019 00:00,"0"
12/30/2019 08:00,"0"
12/30/2019 09:00,"4"
12/30/2019 10:00,"10"
12/30/2019 11:00,"4"
12/30/2019 12:00,"0"
12/30/2019 13:00,"2"
12/30/2019 14:00,"0"
12/30/2019 15:00,"0"
12/31/2019 08:00,"0"
12/31/2019 09:00,"21"
12/31/2019 10:00,"148"
12/31/2019 11:00,"296"
12/31/2019 12:00,"373"
12/31/2019 13:00,"307"
12/31/2019 14:00,"187"
12/31/2019 15:00,"61"
12/31/2019 16:00,"0"
