Time,Energy (Wh)
07/10/2020 19:00,"342"
07/10/2020 20:00,"59"
07/10/2020 21:00,"0"
07/11/2020 05:00,"19"
07/11/2020 06:00,"410"
07/11/2020 07:00,"647"
07/11/2020 08:00,"2007"
07/11/2020 09:00,"3196"
07/11/2020 10:00,"4045"
07/11/2020 11:00,"5011"
07/11/2020 12:00,"5364"
07/11/2020 13:00,"3064"
07/11/2020 14:00,"1070"
07/11/2020 15:00,"1027"
07/11/2020 16:00,"3383"
07/11/2020 17:00,"1593"
07/11/2020 18:00,"231"
07/11/2020 19:00,"326"
07/11/2020 20:00,"61"
07/11/2020 21:00,"0"
07/12/2020 01:00,"0"
07/12/2020 05:00,"0"
07/12/2020 06:00,"147"
07/12/2020 07:00,"743"
07/12/2020 08:00,"2071"
07/12/2020 09:00,"3334"
07/12/2020 10:00,"4158"
07/12/2020 11:00,"5122"
07/12/2020 12:00,"5828"
07/12/2020 13:00,"5353"
07/12/2020 14:00,"4980"
07/12/2020 15:00,"5763"
07/12/2020 16:00,"3650"
07/12/2020 17:00,"2532"
07/12/2020 18:00,"1008"
07/12/2020 19:00,"465"
07/12/2020 20:00,"58"
07/13/2020 05:00,"0"
07/13/2020 06:00,"131"
07/13/2020 07:00,"669"
07/13/2020 08:00,"1907"
07/13/2020 09:00,"3317"
07/13/2020 10:00,"4058"
07/13/2020 11:00,"5045"
07/13/2020 12:00,"5778"
07/13/2020 13:00,"5875"
07/13/2020 14:00,"5918"
07/13/2020 15:00,"4710"
07/13/2020 16:00,"3263"
07/13/2020 17:00,"2593"
07/13/2020 18:00,"1076"
07/13/2020 19:00,"426"
07/13/2020 20:00,"67"
07/14/2020 01:00,"0"
07/14/2020 05:00,"0"
07/14/2020 06:00,"0"
07/14/2020 07:00,"64"
07/14/2020 08:00,"388"
07/14/2020 09:00,"776"
07/14/2020 10:00,"1346"
07/14/2020 11:00,"2922"
07/14/2020 12:00,"1379"
07/14/2020 13:00,"1191"
07/14/2020 14:00,"2137"
07/14/2020 15:00,"1675"
07/14/2020 16:00,"1120"
07/14/2020 17:00,"871"
07/14/2020 18:00,"1012"
07/14/2020 19:00,"399"
07/14/2020 20:00,"70"
07/14/2020 21:00,"0"
07/15/2020 05:00,"2"
07/15/2020 06:00,"224"
07/15/2020 07:00,"932"
07/15/2020 08:00,"1817"
07/15/2020 09:00,"2616"
07/15/2020 10:00,"3955"
07/15/2020 11:00,"5155"
07/15/2020 12:00,"5032"
07/15/2020 13:00,"2814"
07/15/2020 14:00,"3640"
07/15/2020 15:00,"4645"
07/15/2020 16:00,"4990"
07/15/2020 17:00,"3720"
07/15/2020 18:00,"1764"
07/15/2020 19:00,"335"
07/15/2020 20:00,"55"
07/15/2020 21:00,"0"
07/16/2020 01:00,"0"
07/16/2020 05:00,"0"
07/16/2020 06:00,"138"
07/16/2020 07:00,"732"
07/16/2020 08:00,"2034"
07/16/2020 09:00,"3199"
07/16/2020 10:00,"4021"
07/16/2020 11:00,"4077"
07/16/2020 12:00,"5669"
07/16/2020 13:00,"5917"
07/16/2020 14:00,"3380"
07/16/2020 15:00,"4205"
07/16/2020 16:00,"3766"
07/16/2020 17:00,"3491"
07/16/2020 18:00,"1722"
07/16/2020 19:00,"552"
07/16/2020 20:00,"137"
07/16/2020 21:00,"0"
07/17/2020 05:00,"0"
07/17/2020 06:00,"130"
07/17/2020 07:00,"663"
07/17/2020 08:00,"1854"
07/17/2020 09:00,"2701"
07/17/2020 10:00,"3577"
07/17/2020 11:00,"4198"
07/17/2020 12:00,"4046"
07/17/2020 13:00,"5787"
07/17/2020 14:00,"4913"
07/17/2020 15:00,"4519"
07/17/2020 16:00,"4624"
07/17/2020 17:00,"3271"
07/17/2020 18:00,"1608"
07/17/2020 19:00,"353"
07/17/2020 20:00,"33"
07/18/2020 01:00,"0"
07/18/2020 06:00,"32"
07/18/2020 07:00,"377"
07/18/2020 08:00,"1109"
07/18/2020 09:00,"2824"
07/18/2020 10:00,"3817"
07/18/2020 11:00,"4808"
07/18/2020 12:00,"5493"
07/18/2020 13:00,"2801"
07/18/2020 14:00,"3029"
07/18/2020 15:00,"3958"
07/18/2020 16:00,"1829"
07/18/2020 17:00,"1569"
07/18/2020 18:00,"1109"
07/18/2020 19:00,"137"
07/18/2020 20:00,"34"
07/19/2020 05:00,"1"
07/19/2020 06:00,"134"
07/19/2020 07:00,"687"
07/19/2020 08:00,"2000"
07/19/2020 09:00,"3146"
07/19/2020 10:00,"3959"
07/19/2020 11:00,"5094"
07/19/2020 12:00,"6028"
07/19/2020 13:00,"5446"
07/19/2020 14:00,"6064"
07/19/2020 15:00,"5776"
07/19/2020 16:00,"3918"
07/19/2020 17:00,"3381"
07/19/2020 18:00,"1603"
07/19/2020 19:00,"429"
07/19/2020 20:00,"55"
07/20/2020 01:00,"0"
07/20/2020 05:00,"0"
07/20/2020 06:00,"193"
07/20/2020 07:00,"780"
07/20/2020 08:00,"1552"
07/20/2020 09:00,"2542"
07/20/2020 10:00,"3378"
07/20/2020 11:00,"4043"
07/20/2020 12:00,"5136"
07/20/2020 13:00,"3983"
07/20/2020 14:00,"1499"
07/20/2020 15:00,"1956"
07/20/2020 16:00,"1183"
07/20/2020 17:00,"938"
07/20/2020 18:00,"735"
07/20/2020 19:00,"246"
07/20/2020 20:00,"15"
07/21/2020 06:00,"39"
07/21/2020 07:00,"0"
07/21/2020 08:00,"154"
07/21/2020 09:00,"1076"
07/21/2020 10:00,"1840"
07/21/2020 11:00,"744"
07/21/2020 12:00,"3069"
07/21/2020 13:00,"3926"
07/21/2020 14:00,"5259"
07/21/2020 15:00,"4823"
07/21/2020 16:00,"4162"
07/21/2020 17:00,"3763"
07/21/2020 18:00,"1761"
07/21/2020 19:00,"436"
07/21/2020 20:00,"63"
07/22/2020 01:00,"0"
07/22/2020 05:00,"0"
07/22/2020 06:00,"116"
07/22/2020 07:00,"574"
07/22/2020 08:00,"1508"
07/22/2020 09:00,"1798"
07/22/2020 10:00,"2172"
07/22/2020 11:00,"1568"
07/22/2020 12:00,"1972"
07/22/2020 13:00,"2241"
07/22/2020 14:00,"1519"
07/22/2020 15:00,"1364"
07/22/2020 16:00,"1351"
07/22/2020 17:00,"851"
07/22/2020 18:00,"395"
07/22/2020 19:00,"102"
07/22/2020 20:00,"0"
07/23/2020 05:00,"0"
07/23/2020 06:00,"112"
07/23/2020 07:00,"669"
07/23/2020 08:00,"1960"
07/23/2020 09:00,"2990"
07/23/2020 10:00,"4093"
07/23/2020 11:00,"4545"
07/23/2020 12:00,"4287"
07/23/2020 13:00,"6078"
07/23/2020 14:00,"5818"
07/23/2020 15:00,"5413"
07/23/2020 16:00,"4792"
07/23/2020 17:00,"3401"
07/23/2020 18:00,"1677"
07/23/2020 19:00,"301"
07/23/2020 20:00,"60"
07/24/2020 01:00,"0"
07/24/2020 05:00,"0"
07/24/2020 06:00,"140"
07/24/2020 07:00,"631"
07/24/2020 08:00,"1229"
07/24/2020 09:00,"2753"
07/24/2020 10:00,"3605"
07/24/2020 11:00,"4768"
07/24/2020 12:00,"5597"
07/24/2020 13:00,"5235"
07/24/2020 14:00,"4645"
07/24/2020 15:00,"4940"
07/24/2020 16:00,"3408"
07/24/2020 17:00,"1971"
07/24/2020 18:00,"1382"
07/24/2020 19:00,"346"
07/24/2020 20:00,"34"
07/25/2020 06:00,"106"
07/25/2020 07:00,"684"
07/25/2020 08:00,"1070"
07/25/2020 09:00,"847"
07/25/2020 10:00,"1389"
07/25/2020 11:00,"1227"
07/25/2020 12:00,"2108"
07/25/2020 13:00,"1758"
07/25/2020 14:00,"3022"
07/25/2020 15:00,"2947"
07/25/2020 16:00,"1946"
07/25/2020 17:00,"1479"
07/25/2020 18:00,"147"
07/25/2020 19:00,"19"
07/25/2020 20:00,"24"
07/26/2020 01:00,"0"
07/26/2020 07:00,"6"
07/26/2020 08:00,"66"
07/26/2020 09:00,"884"
07/26/2020 10:00,"1680"
07/26/2020 11:00,"2809"
07/26/2020 12:00,"2188"
07/26/2020 13:00,"3604"
07/26/2020 14:00,"5237"
07/26/2020 15:00,"4104"
07/26/2020 16:00,"4442"
07/26/2020 17:00,"3247"
07/26/2020 18:00,"944"
07/26/2020 19:00,"492"
07/26/2020 20:00,"41"
07/27/2020 05:00,"0"
07/27/2020 06:00,"92"
07/27/2020 07:00,"627"
07/27/2020 08:00,"1733"
07/27/2020 09:00,"2610"
07/27/2020 10:00,"3700"
07/27/2020 11:00,"4836"
07/27/2020 12:00,"5512"
07/27/2020 13:00,"5602"
07/27/2020 14:00,"5125"
07/27/2020 15:00,"5282"
07/27/2020 16:00,"4876"
07/27/2020 17:00,"3612"
07/27/2020 18:00,"1681"
07/27/2020 19:00,"310"
07/27/2020 20:00,"28"
07/28/2020 01:00,"0"
07/28/2020 06:00,"75"
07/28/2020 07:00,"487"
07/28/2020 08:00,"1418"
07/28/2020 09:00,"2294"
07/28/2020 10:00,"3514"
07/28/2020 11:00,"4370"
07/28/2020 12:00,"2815"
07/28/2020 13:00,"1931"
07/28/2020 14:00,"2891"
07/28/2020 15:00,"4033"
07/28/2020 16:00,"3336"
07/28/2020 17:00,"3386"
07/28/2020 18:00,"1772"
07/28/2020 19:00,"352"
07/28/2020 20:00,"27"
07/29/2020 05:00,"0"
07/29/2020 06:00,"88"
07/29/2020 07:00,"636"
07/29/2020 08:00,"1862"
07/29/2020 09:00,"2670"
07/29/2020 10:00,"3540"
07/29/2020 11:00,"3591"
07/29/2020 12:00,"5711"
07/29/2020 13:00,"5892"
07/29/2020 14:00,"5608"
07/29/2020 15:00,"3243"
07/29/2020 16:00,"3588"
07/29/2020 17:00,"1845"
07/29/2020 18:00,"1085"
07/29/2020 19:00,"482"
07/29/2020 20:00,"43"
07/30/2020 01:00,"0"
07/30/2020 06:00,"85"
07/30/2020 07:00,"605"
07/30/2020 08:00,"1670"
07/30/2020 09:00,"2499"
07/30/2020 10:00,"3705"
07/30/2020 11:00,"4816"
07/30/2020 12:00,"5504"
07/30/2020 13:00,"5575"
07/30/2020 14:00,"5968"
07/30/2020 15:00,"3212"
07/30/2020 16:00,"4104"
07/30/2020 17:00,"3343"
07/30/2020 18:00,"1730"
07/30/2020 19:00,"287"
07/30/2020 20:00,"30"
07/31/2020 06:00,"82"
07/31/2020 07:00,"605"
07/31/2020 08:00,"1646"
07/31/2020 09:00,"2379"
07/31/2020 10:00,"3569"
07/31/2020 11:00,"4664"
07/31/2020 12:00,"5063"
07/31/2020 13:00,"3163"
07/31/2020 14:00,"5187"
07/31/2020 15:00,"3476"
07/31/2020 16:00,"2281"
07/31/2020 17:00,"1297"
07/31/2020 18:00,"1085"
07/31/2020 19:00,"258"
07/31/2020 20:00,"30"
08/01/2020 01:00,"0"
08/01/2020 06:00,"80"
08/01/2020 07:00,"580"
08/01/2020 08:00,"1594"
08/01/2020 09:00,"2276"
08/01/2020 10:00,"3500"
08/01/2020 11:00,"4330"
08/01/2020 12:00,"2848"
08/01/2020 13:00,"1077"
08/01/2020 14:00,"2738"
08/01/2020 15:00,"2297"
08/01/2020 16:00,"1099"
08/01/2020 17:00,"1374"
08/01/2020 18:00,"961"
08/01/2020 19:00,"471"
08/01/2020 20:00,"42"
08/02/2020 06:00,"74"
08/02/2020 07:00,"447"
08/02/2020 08:00,"1276"
08/02/2020 09:00,"2324"
08/02/2020 10:00,"3026"
08/02/2020 11:00,"4094"
08/02/2020 12:00,"4134"
08/02/2020 13:00,"3724"
08/02/2020 14:00,"3267"
08/02/2020 15:00,"2435"
08/02/2020 16:00,"3886"
08/02/2020 17:00,"3447"
08/02/2020 18:00,"1184"
08/02/2020 19:00,"264"
08/02/2020 20:00,"20"
08/03/2020 01:00,"0"
08/03/2020 06:00,"29"
08/03/2020 07:00,"564"
08/03/2020 08:00,"1400"
08/03/2020 09:00,"1798"
08/03/2020 10:00,"2943"
08/03/2020 11:00,"4631"
08/03/2020 12:00,"4791"
08/03/2020 13:00,"3625"
08/03/2020 14:00,"3982"
08/03/2020 15:00,"4790"
08/03/2020 16:00,"4784"
08/03/2020 17:00,"3847"
08/03/2020 18:00,"1729"
08/03/2020 19:00,"306"
08/03/2020 20:00,"17"
08/04/2020 06:00,"69"
08/04/2020 07:00,"583"
08/04/2020 08:00,"1564"
08/04/2020 09:00,"2202"
08/04/2020 10:00,"3426"
08/04/2020 11:00,"4333"
08/04/2020 12:00,"5773"
08/04/2020 13:00,"3455"
08/04/2020 14:00,"3830"
08/04/2020 15:00,"4193"
08/04/2020 16:00,"4699"
08/04/2020 17:00,"3196"
08/04/2020 18:00,"1749"
08/04/2020 19:00,"549"
08/04/2020 20:00,"41"
08/05/2020 01:00,"0"
08/05/2020 06:00,"13"
08/05/2020 07:00,"564"
08/05/2020 08:00,"1552"
08/05/2020 09:00,"2065"
08/05/2020 10:00,"3354"
08/05/2020 11:00,"4477"
08/05/2020 12:00,"2120"
08/05/2020 13:00,"2481"
08/05/2020 14:00,"2661"
08/05/2020 15:00,"2869"
08/05/2020 16:00,"3152"
08/05/2020 17:00,"1948"
08/05/2020 18:00,"1168"
08/05/2020 19:00,"334"
08/05/2020 20:00,"4"
08/06/2020 06:00,"58"
08/06/2020 07:00,"336"
08/06/2020 08:00,"889"
08/06/2020 09:00,"1951"
08/06/2020 10:00,"3223"
08/06/2020 11:00,"3522"
08/06/2020 12:00,"2872"
08/06/2020 13:00,"4754"
08/06/2020 14:00,"2554"
08/06/2020 15:00,"3556"
08/06/2020 16:00,"3140"
08/06/2020 17:00,"2036"
08/06/2020 18:00,"1628"
08/06/2020 19:00,"302"
08/06/2020 20:00,"4"
08/07/2020 01:00,"0"
08/07/2020 05:00,"0"
08/07/2020 06:00,"69"
08/07/2020 07:00,"784"
08/07/2020 08:00,"1255"
08/07/2020 09:00,"1813"
08/07/2020 10:00,"2441"
08/07/2020 11:00,"2609"
08/07/2020 12:00,"4209"
08/07/2020 13:00,"3877"
08/07/2020 14:00,"2542"
08/07/2020 15:00,"2412"
08/07/2020 16:00,"1802"
08/07/2020 17:00,"1788"
08/07/2020 18:00,"556"
08/07/2020 19:00,"385"
08/07/2020 20:00,"11"
08/08/2020 06:00,"71"
08/08/2020 07:00,"447"
08/08/2020 08:00,"677"
08/08/2020 09:00,"765"
08/08/2020 10:00,"973"
08/08/2020 11:00,"2138"
08/08/2020 12:00,"2944"
08/08/2020 13:00,"1264"
08/08/2020 14:00,"649"
08/08/2020 15:00,"699"
08/08/2020 16:00,"227"
08/08/2020 17:00,"2"
08/08/2020 18:00,"41"
08/08/2020 19:00,"191"
08/08/2020 20:00,"4"
08/09/2020 01:00,"0"
08/09/2020 06:00,"15"
08/09/2020 07:00,"478"
08/09/2020 08:00,"1006"
08/09/2020 09:00,"1730"
08/09/2020 10:00,"1675"
08/09/2020 11:00,"1278"
08/09/2020 12:00,"1342"
08/09/2020 13:00,"4134"
08/09/2020 14:00,"3005"
08/09/2020 15:00,"5275"
08/09/2020 16:00,"3961"
08/09/2020 17:00,"2916"
08/09/2020 18:00,"1181"
08/09/2020 19:00,"395"
08/09/2020 20:00,"109"
08/10/2020 06:00,"72"
08/10/2020 07:00,"745"
08/10/2020 08:00,"1009"
08/10/2020 09:00,"1731"
08/10/2020 10:00,"2217"
08/10/2020 11:00,"1953"
08/10/2020 12:00,"2866"
08/10/2020 13:00,"3262"
08/10/2020 14:00,"4374"
08/10/2020 15:00,"4764"
08/10/2020 16:00,"4281"
08/10/2020 17:00,"3474"
08/10/2020 18:00,"1624"
08/10/2020 19:00,"255"
08/10/2020 20:00,"5"
08/11/2020 01:00,"0"
08/11/2020 06:00,"43"
08/11/2020 07:00,"501"
08/11/2020 08:00,"1418"
08/11/2020 09:00,"1527"
08/11/2020 10:00,"2751"
08/11/2020 11:00,"3829"
08/11/2020 12:00,"5479"
08/11/2020 13:00,"5388"
08/11/2020 14:00,"5112"
08/11/2020 15:00,"5408"
08/11/2020 16:00,"4578"
08/11/2020 17:00,"3290"
08/11/2020 18:00,"1069"
08/11/2020 19:00,"142"
08/11/2020 20:00,"1"
08/12/2020 06:00,"38"
08/12/2020 07:00,"643"
08/12/2020 08:00,"1489"
08/12/2020 09:00,"299"
08/12/2020 10:00,"0"
08/12/2020 11:00,"0"
08/12/2020 12:00,"35"
08/12/2020 13:00,"411"
08/12/2020 14:00,"1600"
08/12/2020 15:00,"3322"
08/12/2020 16:00,"2226"
08/12/2020 17:00,"347"
08/12/2020 18:00,"930"
08/12/2020 19:00,"157"
08/12/2020 20:00,"4"
08/13/2020 01:00,"0"
08/13/2020 06:00,"32"
08/13/2020 07:00,"498"
08/13/2020 08:00,"1424"
08/13/2020 09:00,"1658"
08/13/2020 10:00,"2978"
08/13/2020 11:00,"3208"
08/13/2020 12:00,"4318"
08/13/2020 13:00,"5276"
08/13/2020 14:00,"5320"
08/13/2020 15:00,"4814"
08/13/2020 16:00,"3867"
08/13/2020 17:00,"3089"
08/13/2020 18:00,"1279"
08/13/2020 19:00,"210"
08/13/2020 20:00,"0"
08/14/2020 06:00,"27"
08/14/2020 07:00,"208"
08/14/2020 08:00,"863"
08/14/2020 09:00,"1380"
08/14/2020 10:00,"614"
08/14/2020 11:00,"1143"
08/14/2020 12:00,"2612"
08/14/2020 13:00,"3523"
08/14/2020 14:00,"3652"
08/14/2020 15:00,"2393"
08/14/2020 16:00,"3866"
08/14/2020 17:00,"1467"
08/14/2020 18:00,"281"
08/14/2020 19:00,"0"
08/15/2020 01:00,"0"
08/15/2020 06:00,"32"
08/15/2020 07:00,"469"
08/15/2020 08:00,"1335"
08/15/2020 09:00,"1427"
08/15/2020 10:00,"2644"
08/15/2020 11:00,"3869"
08/15/2020 12:00,"5351"
08/15/2020 13:00,"4846"
08/15/2020 14:00,"4449"
08/15/2020 15:00,"2872"
08/15/2020 16:00,"4026"
08/15/2020 17:00,"2648"
08/15/2020 18:00,"1454"
08/15/2020 19:00,"200"
08/15/2020 20:00,"0"
08/16/2020 06:00,"27"
08/16/2020 07:00,"448"
08/16/2020 08:00,"1276"
08/16/2020 09:00,"1341"
08/16/2020 10:00,"2763"
08/16/2020 11:00,"3928"
08/16/2020 12:00,"5223"
08/16/2020 13:00,"5546"
08/16/2020 14:00,"5604"
08/16/2020 15:00,"3132"
08/16/2020 16:00,"4252"
08/16/2020 17:00,"3161"
08/16/2020 18:00,"1448"
08/16/2020 19:00,"219"
08/16/2020 20:00,"0"
08/17/2020 01:00,"0"
08/17/2020 06:00,"16"
08/17/2020 07:00,"391"
08/17/2020 08:00,"1283"
08/17/2020 09:00,"1188"
08/17/2020 10:00,"2558"
08/17/2020 11:00,"3765"
08/17/2020 12:00,"5329"
08/17/2020 13:00,"5537"
08/17/2020 14:00,"5842"
08/17/2020 15:00,"5290"
08/17/2020 16:00,"4100"
08/17/2020 17:00,"3266"
08/17/2020 18:00,"1568"
08/17/2020 19:00,"220"
08/17/2020 20:00,"0"
08/18/2020 06:00,"20"
08/18/2020 07:00,"435"
08/18/2020 08:00,"1175"
08/18/2020 09:00,"1027"
08/18/2020 10:00,"2473"
08/18/2020 11:00,"3781"
08/18/2020 12:00,"5243"
08/18/2020 13:00,"5726"
08/18/2020 14:00,"5701"
08/18/2020 15:00,"5223"
08/18/2020 16:00,"4370"
08/18/2020 17:00,"3210"
08/18/2020 18:00,"1423"
08/18/2020 19:00,"179"
08/18/2020 20:00,"0"
08/19/2020 01:00,"0"
08/19/2020 06:00,"19"
08/19/2020 07:00,"410"
08/19/2020 08:00,"1191"
08/19/2020 09:00,"1138"
08/19/2020 10:00,"3019"
08/19/2020 11:00,"3528"
08/19/2020 12:00,"4756"
08/19/2020 13:00,"5715"
08/19/2020 14:00,"4924"
08/19/2020 15:00,"4330"
08/19/2020 16:00,"1904"
08/19/2020 17:00,"953"
08/19/2020 18:00,"397"
08/19/2020 19:00,"161"
08/19/2020 20:00,"0"
08/20/2020 06:00,"1"
08/20/2020 07:00,"349"
08/20/2020 08:00,"1093"
08/20/2020 09:00,"2056"
08/20/2020 10:00,"1769"
08/20/2020 11:00,"3442"
08/20/2020 12:00,"5124"
08/20/2020 13:00,"5586"
08/20/2020 14:00,"4436"
08/20/2020 15:00,"3854"
08/20/2020 16:00,"3713"
08/20/2020 17:00,"2027"
08/20/2020 18:00,"1001"
08/20/2020 19:00,"116"
08/20/2020 20:00,"0"
08/21/2020 01:00,"0"
08/21/2020 06:00,"15"
08/21/2020 07:00,"390"
08/21/2020 08:00,"1453"
08/21/2020 09:00,"1347"
08/21/2020 10:00,"2711"
08/21/2020 11:00,"3581"
08/21/2020 12:00,"5085"
08/21/2020 13:00,"5444"
08/21/2020 14:00,"4452"
08/21/2020 15:00,"4786"
08/21/2020 16:00,"3989"
08/21/2020 17:00,"2145"
08/21/2020 18:00,"578"
08/21/2020 19:00,"138"
08/21/2020 20:00,"0"
08/22/2020 06:00,"8"
08/22/2020 07:00,"364"
08/22/2020 08:00,"920"
08/22/2020 09:00,"1659"
08/22/2020 10:00,"2956"
08/22/2020 11:00,"3616"
08/22/2020 12:00,"3833"
08/22/2020 13:00,"3213"
08/22/2020 14:00,"5105"
08/22/2020 15:00,"4857"
08/22/2020 16:00,"3854"
08/22/2020 17:00,"2671"
08/22/2020 18:00,"1208"
08/22/2020 19:00,"152"
08/22/2020 20:00,"0"
08/23/2020 01:00,"0"
08/23/2020 06:00,"15"
08/23/2020 07:00,"416"
08/23/2020 08:00,"1015"
08/23/2020 09:00,"975"
08/23/2020 10:00,"2078"
08/23/2020 11:00,"2850"
08/23/2020 12:00,"4791"
08/23/2020 13:00,"3649"
08/23/2020 14:00,"5315"
08/23/2020 15:00,"4865"
08/23/2020 16:00,"3889"
08/23/2020 17:00,"2596"
08/23/2020 18:00,"870"
08/23/2020 19:00,"108"
08/23/2020 20:00,"0"
08/24/2020 06:00,"0"
08/24/2020 07:00,"300"
08/24/2020 08:00,"119"
08/24/2020 09:00,"154"
08/24/2020 10:00,"921"
08/24/2020 11:00,"3544"
08/24/2020 12:00,"4950"
08/24/2020 13:00,"4707"
08/24/2020 14:00,"5066"
08/24/2020 15:00,"3774"
08/24/2020 16:00,"2967"
08/24/2020 17:00,"1588"
08/24/2020 18:00,"761"
08/24/2020 19:00,"212"
08/24/2020 20:00,"0"
08/25/2020 01:00,"0"
08/25/2020 06:00,"5"
08/25/2020 07:00,"319"
08/25/2020 08:00,"960"
08/25/2020 09:00,"1376"
08/25/2020 10:00,"2575"
08/25/2020 11:00,"3791"
08/25/2020 12:00,"4642"
08/25/2020 13:00,"4975"
08/25/2020 14:00,"4986"
08/25/2020 15:00,"3957"
08/25/2020 16:00,"3662"
08/25/2020 17:00,"2310"
08/25/2020 18:00,"971"
08/25/2020 19:00,"120"
08/25/2020 20:00,"0"
08/26/2020 06:00,"6"
08/26/2020 07:00,"324"
08/26/2020 08:00,"930"
08/26/2020 09:00,"1350"
08/26/2020 10:00,"2523"
08/26/2020 11:00,"3740"
08/26/2020 12:00,"4897"
08/26/2020 13:00,"5065"
08/26/2020 14:00,"4038"
08/26/2020 15:00,"4334"
08/26/2020 16:00,"2907"
08/26/2020 17:00,"2025"
08/26/2020 18:00,"617"
08/26/2020 19:00,"9"
08/27/2020 01:00,"0"
08/27/2020 06:00,"5"
08/27/2020 07:00,"279"
08/27/2020 08:00,"531"
08/27/2020 09:00,"765"
08/27/2020 10:00,"1684"
08/27/2020 11:00,"3704"
08/27/2020 12:00,"4986"
08/27/2020 13:00,"5309"
08/27/2020 14:00,"5260"
08/27/2020 15:00,"4754"
08/27/2020 16:00,"3871"
08/27/2020 17:00,"2617"
08/27/2020 18:00,"1015"
08/27/2020 19:00,"83"
08/28/2020 06:00,"0"
08/28/2020 07:00,"129"
08/28/2020 08:00,"670"
08/28/2020 09:00,"1210"
08/28/2020 10:00,"2038"
08/28/2020 11:00,"3598"
08/28/2020 12:00,"4343"
08/28/2020 13:00,"4157"
08/28/2020 14:00,"3990"
08/28/2020 15:00,"4703"
08/28/2020 16:00,"3585"
08/28/2020 17:00,"2587"
08/28/2020 18:00,"1085"
08/28/2020 19:00,"94"
08/29/2020 01:00,"0"
08/29/2020 06:00,"4"
08/29/2020 07:00,"243"
08/29/2020 08:00,"665"
08/29/2020 09:00,"532"
08/29/2020 10:00,"2196"
08/29/2020 11:00,"3506"
08/29/2020 12:00,"4724"
08/29/2020 13:00,"5348"
08/29/2020 14:00,"5848"
08/29/2020 15:00,"5398"
08/29/2020 16:00,"4348"
08/29/2020 17:00,"3160"
08/29/2020 18:00,"1032"
08/29/2020 19:00,"87"
08/30/2020 06:00,"5"
08/30/2020 07:00,"239"
08/30/2020 08:00,"636"
08/30/2020 09:00,"544"
08/30/2020 10:00,"2221"
08/30/2020 11:00,"3529"
08/30/2020 12:00,"4623"
08/30/2020 13:00,"5215"
08/30/2020 14:00,"4309"
08/30/2020 15:00,"3617"
08/30/2020 16:00,"1773"
08/30/2020 17:00,"612"
08/30/2020 18:00,"455"
08/30/2020 19:00,"76"
08/31/2020 01:00,"0"
08/31/2020 07:00,"0"
08/31/2020 08:00,"321"
08/31/2020 09:00,"938"
08/31/2020 10:00,"2466"
08/31/2020 11:00,"3639"
08/31/2020 12:00,"4826"
08/31/2020 13:00,"5567"
08/31/2020 14:00,"5803"
08/31/2020 15:00,"4883"
08/31/2020 16:00,"3906"
08/31/2020 17:00,"1432"
08/31/2020 18:00,"654"
08/31/2020 19:00,"115"
09/01/2020 06:00,"0"
09/01/2020 07:00,"213"
09/01/2020 08:00,"622"
09/01/2020 09:00,"1104"
09/01/2020 10:00,"2455"
09/01/2020 11:00,"3489"
09/01/2020 12:00,"4087"
09/01/2020 13:00,"1696"
09/01/2020 14:00,"1711"
09/01/2020 15:00,"1725"
09/01/2020 16:00,"1658"
09/01/2020 17:00,"1809"
09/01/2020 18:00,"1157"
09/01/2020 19:00,"56"
09/02/2020 01:00,"0"
09/02/2020 06:00,"2"
09/02/2020 07:00,"212"
09/02/2020 08:00,"572"
09/02/2020 09:00,"558"
09/02/2020 10:00,"1995"
09/02/2020 11:00,"3315"
09/02/2020 12:00,"4591"
09/02/2020 13:00,"5130"
09/02/2020 14:00,"5716"
09/02/2020 15:00,"5276"
09/02/2020 16:00,"4234"
09/02/2020 17:00,"2797"
09/02/2020 18:00,"1079"
09/02/2020 19:00,"45"
09/03/2020 06:00,"4"
09/03/2020 07:00,"272"
09/03/2020 08:00,"659"
09/03/2020 09:00,"1181"
09/03/2020 10:00,"2403"
09/03/2020 11:00,"3674"
09/03/2020 12:00,"3828"
09/03/2020 13:00,"4780"
09/03/2020 14:00,"5061"
09/03/2020 15:00,"5257"
09/03/2020 16:00,"4414"
09/03/2020 17:00,"2931"
09/03/2020 18:00,"1134"
09/03/2020 19:00,"47"
09/04/2020 01:00,"0"
09/04/2020 06:00,"0"
09/04/2020 07:00,"165"
09/04/2020 08:00,"486"
09/04/2020 09:00,"880"
09/04/2020 10:00,"2070"
09/04/2020 11:00,"2139"
09/04/2020 12:00,"3311"
09/04/2020 13:00,"3100"
09/04/2020 14:00,"3639"
09/04/2020 15:00,"5269"
09/04/2020 16:00,"3758"
09/04/2020 17:00,"2152"
09/04/2020 18:00,"1139"
09/04/2020 19:00,"55"
09/05/2020 06:00,"0"
09/05/2020 07:00,"156"
09/05/2020 08:00,"483"
09/05/2020 09:00,"528"
09/05/2020 10:00,"2011"
09/05/2020 11:00,"3402"
09/05/2020 12:00,"4697"
09/05/2020 13:00,"5045"
09/05/2020 14:00,"5391"
09/05/2020 15:00,"4181"
09/05/2020 16:00,"3252"
09/05/2020 17:00,"2071"
09/05/2020 18:00,"538"
09/05/2020 19:00,"20"
09/06/2020 01:00,"0"
09/06/2020 07:00,"262"
09/06/2020 08:00,"677"
09/06/2020 09:00,"995"
